sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,PPIFGS,PPIFCG,PPIITM,PPICRM,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,ACOGNO,IPDCONGD,IPNCONGD,IPBUSEQ,IPDMAT,IPNMAT,IPB51222S,IPFUELS,USTPU,DPCERA3M086SBEA,Unnamed: 0,Real Personal Income (Billions of Chained 2009 Dollars),Real personal income excluding current transfer receipts  (Billions of Chained 2009 Dollars),Real personal consumption expenditures (Index 2009=100),Real Manufacturing and Trade Industries Sales (Millions of Chained 2009 Dollars),Retail and Food Services Sales (Millions of Dollars),Industrial Production Index (Index 2007=100),Industrial Production: Final Products and Nonindustrial Supplies (Index 2007=100),Industrial Production: Final Products (Market Group) (Index 2007=100),Industrial Production: Consumer Goods (Index 2007=100),Industrial Production: Durable Consumer Goods (Index 2007=100),Industrial Production: Nondurable Consumer Goods (Index 2007=100),Industrial Production: Business Equipment (Index 2007=100),Industrial Production: Materials (Index 2007=100),Industrial Production: Durable Materials (Index 2007=100),Industrial Production: Nondurable Materials (Index 2007=100),Industrial Production: Manufacturing (SIC),Industrial Production: Residential Utilities,Industrial Production: Fuels (Index 2007=100),ISM Manufacturing: Production Index,Capacity Utilization: Manufacturing (Percent of Capacity),Help-Wanted Index for United States,Ratio of Help Wanted/No. Unemployed,Civilian Labor Force (Thousands),Civilian Employment (Thousands),Civilian Unemployment Rate,Average (Mean) Duration of Unemployment (Weeks),Civilians Unemployed - Less Than 5 Weeks (Thousands),Civilians Unemployed for 5-14 Weeks (Thousands),Civilians Unemployed - 15 Weeks & Over (Thousands),Civilians Unemployed for 15-26 Weeks (Thousands),Civilians Unemployed for 27 Weeks and Over (Thousands),Initial Claims,All Employees: Total nonfarm (Thousands),All Employees: Goods-Producing Industries (Thousands),All Employees: Mining and Logging: Mining (Thousands),All Employees: Construction (Thousands),All Employees: Manufacturing (Thousands),All Employees: Durable goods (Thousands),All Employees: Nondurable goods (Thousands),All Employees: Service-Providing Industries (Thousands),"All Employees: Trade, Transportation & Utilities (Thousands)",All Employees: Wholesale Trade (Thousands),All Employees: Retail Trade (Thousands),All Employees: Financial Activities (Thousands),All Employees: Government (Thousands),Average Weekly Hours of Production and Nonsupervisory Employees: Goods-Producing,Average Weekly Overtime Hours of Production and Nonsupervisory Employees: Manufacturing,Average Weekly Hours of Production and Nonsupervisory Employees: Manufacturing,ISM Manufacturing: Employment Index,Housing Starts: Total: New Privately Owned Housing Units Started (Thousands),Housing Starts in Northeast Census Region (Thousands),Housing Starts in Midwest Census Region (Thousands),Housing Starts in South Census Region (Thousands),Housing Starts in West Census Region (Thousands),"New Private Housing Units Authorized by Building Permits (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Northeast Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the Midwest Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the South Census Region (Thousands, SAAR)","New Private Housing Units Authorized by Building Permits in the West Census Region (Thousands, SAAR)",ISM Manufacturing: PMI Composite Index,ISM Manufacturing: New Orders Index,ISM Manufacturing: Supplier Deliveries Index,ISM Manufacturing: Inventories Index,Value of Manufacturers' New Orders for Consumer Goods Industries,Value of Manufacturers' New Orders for Durable Goods Industries,Value of Manufacturers' New Orders for Capital Goods: Nondefense Capital Goods Industries,Value of Manufacturers' Unfilled Orders for Durable Goods Industries,Total Business Inventories (Millions of Dollars),Total Business: Inventories to Sales Ratio,M1 Money Stock (Billions of Dollars),M2 Money Stock (Billions of Dollars),M3 for the United States (Dollars),Real M2 Money Stock (Billions of 1982-83 Dollars),St. Louis Adjusted Monetary Base (Billions of Dollars),Total Reserves of Depository Institutions (Billions of Dollars),"Reserves Of Depository Institutions, Nonborrowed  (Millions of Dollars)","Commercial and Industrial Loans, All Commercial Banks (Billions of Dollars)",Real Estate Loans at All Commercial Banks (Billions of Dollars),"Total Nonrevolving Credit Owned and Securitized, Outstanding (Billions of Dollars)",Nonrevolving consumer credit to Personal Income,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Effective Federal Funds Rate,3-Month AA Financial Commercial Paper Rate,3-Month Treasury Bill: Secondary Market Rate,6-Month Treasury Bill: Secondary Market Rate,1-Year Treasury Constant Maturity Rate,5-Year Treasury Constant Maturity Rate,10-Year Treasury Constant Maturity Rate,Moody's Seasoned Aaa Corporate Bond Yield,Moody's Seasoned Baa Corporate Bond Yield,3-Month Commercial Paper Minus Federal Funds Rate,3-Month Treasury Constant Maturity Minus Federal Funds Rate,6-Month Treasury Constant Maturity Minus Federal Funds Rate,1-Year Treasury Constant Maturity Minus Federal Funds Rate,5-Year Treasury Constant Maturity Minus Federal Funds Rate,10-Year Treasury Constant Maturity Minus Federal Funds Rate,Moody's Seasoned Aaa Corporate Bond Minus Federal Funds Rate,Moody's Seasoned Baa Corporate Bond Minus Federal Funds Rate,Trade Weighted U.S. Dollar Index: Major Currencies,Switzerland / U.S. Foreign Exchange Rate,Japan / U.S. Foreign Exchange Rate,U.S. / U.K. Foreign Exchange Rate,Canada / U.S. Foreign Exchange Rate,Producer Price Index: Finished Goods (Index 1982=100),Producer Price Index: Finished Consumer Goods (Index 1982=100),Producer Price Index: Intermediate Materials: Supplies & Components (Index 1982=100),Producer Price Index: Crude Materials for Further Processing (Index 1982=100),"Crude Oil Prices: West Texas Intermediate (WTI) - Cushing, Oklahoma",Producer Price Index: Commodities: Metals and metal products: Primary nonferrous metals (Index 1982=100),ISM Manufacturing: Prices Index,Consumer Price Index for All Urban Consumers: All Items (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Apparel (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Transportation (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Medical Care (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Commodities (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Durables (Index 1982-84=100),Consumer Price Index for All Urban Consumers: Services (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All Items Less Food (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less shelter (Index 1982-84=100),Consumer Price Index for All Urban Consumers: All items less medical care (Index 1982-84=100),Personal Consumption Expenditures: Chain-type Price Index (Index 2009=100),Personal consumption expenditures: Durable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Nondurable goods (chain-type price index) (Index 2009=100),Personal consumption expenditures: Services (chain-type price index) (Index 2009=100),Average Hourly Earnings of Production and Nonsupervisory Employees: Goods-Producing (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Construction (Dollars per Hour),Average Hourly Earnings of Production and Nonsupervisory Employees: Manufacturing (Dollars per Hour),Consumer Sentiment Index,MZM Money Stock (Billions of Dollars),Consumer Motor Vehicle Loans Outstanding Owned by Finance Companies (Millions of Dollars),Total Consumer Loans and Leases Outstanding Owned and Securitized by Finance Companies (Millions of Dollars),Securities in Bank Credit at All Commercial Banks (Billions of Dollars),NAPMPI,HWI,HWIURATIO,NAPMEI,NAPM,NAPMNOI,NAPMSDI,NAPMII,NAPMPRI,CUUR0000SAD,CUUR0000SA0L2,WPSFD49207,WPSFD49502,WPSID61,WPSID62,BOGMBASE,TWEXAFEGSMTHx,VIXCLSx
07/01/1999,,5524.1,,248690.0,135.148,126.208,127.459,115.94,149.862,139.375,79.7,139254.0,133307.0,4.3,13.6,2680.0,1766.0,1505.0,787.0,718.0,296.0,128745.0,25230.0,524.0,6282.0,18424.0,10998.0,7426.0,103515.0,7005.0,22883.0,7652.0,20127.0,41.1,4.8,41.9,1661.0,169.0,297.0,763.0,432.0,1641.0,157.0,323.0,761.0,400.0,204037.0,54506.0,496158.0,,,1099.4,4543.9,2725.8,553.0,41.803,41494.0,958.7,1354.3,,,1380.99,1673.69,,,4.99,5.14,4.55,4.58,5.03,5.68,5.79,7.19,7.95,0.15,-0.44,-0.41,0.04,0.69,0.8,2.2,2.96,96.78,1.5474,119.3305,1.5751,1.489,132.6,131.6,123.3,96.8,20.07,106.1,166.7,130.2,144.7,251.2,144.4,125.9,189.0,167.0,160.3,161.8,14.93,17.22,14.04,106.0,4163.6,,,1220.7,21.4866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/01/1999,,,,252390.0,135.63,126.443,128.178,116.576,150.799,139.948,79.8,139264.0,133411.0,4.2,13.2,2621.0,1810.0,1449.0,745.0,704.0,287.0,128905.0,25153.0,526.0,6243.0,18384.0,10975.0,7409.0,103752.0,7031.0,22892.0,7655.0,20203.0,41.1,4.6,41.7,1676.0,172.0,343.0,758.0,403.0,1619.0,157.0,333.0,746.0,383.0,206857.0,57024.0,497501.0,,,1102.2,4561.9,2728.4,556.7,41.871,41528.0,971.8,1379.5,,,1327.49,1618.02,,,5.07,5.28,4.72,4.87,5.2,5.84,5.94,7.4,8.15,0.21,-0.35,-0.2,0.13,0.77,0.87,2.33,3.08,94.74,1.5093,113.2268,1.6058,1.4932,133.3,132.5,124.3,101.3,21.26,108.1,167.2,129.8,146.0,252.1,145.0,125.9,189.3,167.5,160.7,162.3,14.89,17.16,14.01,104.5,4191.6,,,1239.0,24.7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09/01/1999,,,,253431.0,135.043,125.825,127.81,116.144,150.282,139.478,79.3,139386.0,133550.0,4.2,12.8,2589.0,1831.0,1392.0,698.0,694.0,293.0,128911.0,25141.0,524.0,6266.0,18351.0,10954.0,7397.0,103770.0,7040.0,22833.0,7647.0,20182.0,41.2,4.7,41.8,1618.0,127.0,371.0,733.0,387.0,1506.0,147.0,333.0,664.0,362.0,204891.0,56708.0,500488.0,,,1093.4,4580.2,2727.9,564.1,41.785,41447.0,979.5,1396.6,,,1318.17,1624.13,1.24870085,,5.22,5.32,4.68,4.88,5.25,5.8,5.92,7.39,8.2,0.1,-0.54,-0.34,0.03,0.58,0.7,2.17,2.98,93.24,1.5262,106.8752,1.6247,1.4771,134.7,134.2,124.7,106.5,23.88,111.5,167.9,131.4,146.9,252.9,146.0,126.4,189.8,168.3,161.5,163.0,14.97,17.23,14.08,107.2,4208.3,,,1258.9,26.0494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/01/1999,,6583.1,,252540.0,138.502,127.925,129.609,118.192,156.248,143.378,79.7,139662.0,133896.0,4.1,13.2,2471.0,1853.0,1427.0,711.0,716.0,289.0,129296.0,25180.0,529.0,6302.0,18349.0,10954.0,7395.0,104116.0,7056.0,22825.0,7661.0,20260.0,41.0,4.6,41.7,1628.0,130.0,378.0,755.0,365.0,1594.0,142.0,328.0,751.0,373.0,200931.0,55752.0,497168.0,,,1098.4,4602.2,2736.1,572.9,40.704,40423.0,984.5,1421.2,,,1300.01,1598.37,,,5.2,5.93,4.86,4.98,5.43,6.03,6.11,7.55,8.38,0.73,-0.34,-0.22,0.23,0.83,0.91,2.35,3.18,91.94,1.4896,105.965,1.6572,1.4776,134.5,133.8,125.1,104.8,22.64,113.9,168.2,132.2,147.2,253.3,146.1,126.2,190.2,168.5,161.8,163.2,14.98,17.31,14.08,103.2,4237.1,,,1248.5,25.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/01/1999,7597.9,6618.2,,255787.0,139.542,128.973,130.753,118.852,157.251,144.649,80.1,139827.0,134085.0,4.1,12.9,2599.0,1780.0,1386.0,722.0,664.0,287.0,129545.0,25246.0,528.0,6368.0,18350.0,10945.0,7405.0,104299.0,7072.0,22875.0,7675.0,20273.0,41.3,4.7,41.7,1600.0,147.0,356.0,680.0,417.0,1612.0,161.0,352.0,720.0,379.0,204907.0,54420.0,501502.0,,,1108.6,4627.6,2748.0,588.5,40.944,40709.0,1003.8,1436.0,,,1391.0,1703.89,,,5.42,5.85,5.07,5.2,5.55,5.97,6.03,7.36,8.15,0.43,-0.35,-0.22,0.13,0.55,0.61,1.94,2.73,92.87,1.5543,104.6485,1.6205,1.4674,134.8,134.3,125.5,109.0,24.97,115.4,168.4,131.6,147.2,254.2,145.9,126.0,190.9,168.8,162.0,163.5,14.98,17.3,14.04,107.2,4269.3,,,1245.3,22.2295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/01/1999,7596.8,6613.2,,259645.0,140.492,129.388,130.94,119.106,159.235,145.463,80.3,140108.0,134420.0,4.1,12.8,2620.0,1694.0,1388.0,693.0,695.0,285.0,129869.0,25277.0,529.0,6385.0,18363.0,10959.0,7404.0,104592.0,7082.0,22952.0,7690.0,20322.0,41.0,4.7,41.7,1712.0,156.0,405.0,801.0,350.0,1622.0,166.0,327.0,732.0,397.0,212921.0,59010.0,508000.0,,,1125.4,4662.7,2762.3,611.9,41.66,41340.0,1008.3,1471.7,,,1428.68,1784.25,1.153512333,,5.3,5.93,5.2,5.44,5.84,6.19,6.28,7.55,8.19,0.63,-0.1,0.14,0.54,0.89,0.98,2.25,2.89,93.23,1.5841,102.5843,1.6132,1.4722,135.2,134.8,125.8,104.7,26.08,116.3,168.8,131.6,148.2,255.1,146.4,125.7,191.1,169.2,162.3,163.8,15.04,17.43,14.1,105.4,4317.0,,,1267.8,23.2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2000,7630.8,6641.5,,262208.0,141.485,129.597,131.598,119.319,161.754,146.577,80.6,140910.0,135221.0,4.0,13.2,2447.0,1754.0,1372.0,667.0,705.0,281.0,130292.0,25406.0,531.0,6507.0,18368.0,10964.0,7404.0,104886.0,7105.0,23024.0,7678.0,20356.0,41.1,4.6,41.7,1775.0,150.0,412.0,829.0,384.0,1772.0,191.0,379.0,759.0,443.0,214849.0,64531.0,515247.0,,,1121.9,4684.3,2770.1,604.6,44.481,44107.0,1011.7,1490.8,,,1425.59,1788.76,,,5.45,5.81,5.32,5.5,6.12,6.58,6.66,7.78,8.33,0.36,-0.13,0.05,0.67,1.13,1.21,2.33,2.88,93.14,1.5903,105.296,1.6404,1.4486,135.0,134.5,126.3,107.4,27.18,120.7,169.1,130.0,148.6,255.7,146.6,125.3,191.6,169.6,162.6,164.1,15.09,17.46,14.13,112.0,4347.4,,,1261.4,24.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02/01/2000,,6622.6,,265687.0,142.075,130.2,132.104,119.527,162.301,147.482,80.9,141165.0,135362.0,4.1,12.5,2603.0,1864.0,1277.0,673.0,604.0,283.0,130325.0,25400.0,530.0,6483.0,18387.0,10994.0,7393.0,104925.0,7115.0,23041.0,7689.0,20381.0,41.4,4.8,41.9,1781.0,188.0,454.0,741.0,398.0,1653.0,159.0,354.0,729.0,411.0,208219.0,57311.0,519760.0,,,1105.0,4683.6,2755.1,589.8,42.085,41977.0,1021.2,1504.7,,,1388.87,1750.33,,,5.73,5.9,5.55,5.72,6.22,6.68,6.52,7.68,8.29,0.17,-0.18,-0.01,0.49,0.95,0.79,1.95,2.56,95.31,1.6348,109.3885,1.6,1.4512,136.4,136.3,127.3,111.9,29.35,121.9,170.0,130.2,150.5,256.7,147.8,125.1,192.2,170.5,163.6,165.0,15.16,17.55,14.2,111.3,4334.5,,,1254.4,25.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/01/2000,,6647.6,,265685.0,142.017,130.277,132.212,118.97,161.978,147.607,80.6,140867.0,135159.0,4.1,12.8,2824.0,1719.0,1295.0,657.0,637.0,265.0,130715.0,25471.0,536.0,6576.0,18359.0,10978.0,7381.0,105244.0,7136.0,22999.0,7685.0,20529.0,41.1,4.6,41.6,1604.0,159.0,320.0,746.0,379.0,1608.0,166.0,365.0,685.0,392.0,215243.0,58580.0,525952.0,,,1110.6,4718.1,2755.9,584.0,39.758,39578.0,1029.0,1519.5,,,1442.21,1820.75,1.16210538,,5.85,6.03,5.69,5.85,6.22,6.5,6.26,7.68,8.37,0.18,-0.16,0.0,0.37,0.65,0.41,1.83,2.52,95.64,1.6636,106.3074,1.5799,1.4608,137.7,138.0,128.5,113.9,29.89,120.0,171.2,130.6,154.3,258.0,149.3,125.5,193.1,171.9,164.9,166.2,15.23,17.61,14.24,107.1,4386.6,,,1275.6,24.7678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04/01/2000,7677.8,6690.6,,268065.0,143.683,131.332,133.438,119.592,164.809,149.474,81.4,141230.0,135706.0,3.9,12.4,2455.0,1868.0,1250.0,670.0,580.0,278.0,131117.0,25431.0,540.0,6519.0,18372.0,10987.0,7385.0,105686.0,7145.0,23160.0,7696.0,20647.0,41.4,4.9,42.1,1663.0,142.0,372.0,714.0,435.0,1559.0,162.0,342.0,664.0,391.0,205584.0,60925.0,524412.0,,,1115.5,4759.3,2780.0,582.4,40.583,40279.0,1039.2,1541.2,,,1461.36,1821.86,,,6.02,6.15,5.66,5.81,6.15,6.26,5.99,7.64,8.4,0.13,-0.36,-0.21,0.13,0.24,-0.03,1.62,2.38,96.31,1.6657,105.627,1.5823,1.4689,137.3,137.3,128.4,111.1,25.74,117.4,171.2,130.0,153.2,258.8,148.9,125.4,193.5,171.9,164.8,166.1,15.28,17.72,14.3,109.2,4418.3,,,1283.8,29.8331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
